,GeoName,ComponentName,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,United States,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",112638,124294,135220,138065,125256,136156,144296,140278,136908,134632,125258,91667,48439,92904,111116,125662,133564,144950,160580,166257,(NA)
1,Alabama,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",876,1410,1625,1876,1949,2354,2848,3443,3842,3968,3683,3230,1474,3218,4420,5176,6130,6041,6727,7005,(NA)
2,Alaska,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",3,4,3,1,1,1,1,2,2,2,2,2,1,4,3,3,4,4,4,4,(NA)
3,Arizona,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",454,480,452,446,411,404,380,405,364,345,376,357,176,236,339,474,470,534,603,756,(NA)
4,Arkansas,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",658,621,688,734,583,563,556,707,813,795,686,488,197,411,568,442,432,461,592,561,(NA)
5,California,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",3535,3717,4214,4360,5281,4996,5082,5019,4756,5145,4896,3936,2773,2554,2523,2434,2615,3744,5155,5908,(NA)
6,Colorado,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",178,168,195,237,186,159,157,130,135,139,138,103,50,71,86,79,71,90,121,118,(NA)
7,Connecticut,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",470,521,522,545,486,479,474,535,477,490,441,367,171,343,421,427,468,499,556,514,(NA)
8,Delaware,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",236,460,491,424,348,213,92,93,85,179,191,111,42,31,26,7,8,9,10,12,(NA)
9,District of Columbia,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",9,10,14,17,(L),1,(L),(L),(L),(L),(L),(L),0,0,(L),(L),(L),0,0,0,(NA)
10,Florida,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",495,540,551,602,595,487,599,738,775,743,609,430,227,415,560,516,604,678,708,763,(NA)
11,Georgia,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2644,2586,3202,2787,2632,2841,2519,2371,2114,2409,1581,1361,554,1301,1922,2335,2452,2717,2845,3042,(NA)
12,Hawaii,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",6,3,3,4,1,1,2,2,3,2,3,2,2,2,2,1,1,1,1,1,(NA)
13,Idaho,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",62,68,81,103,61,78,81,97,127,101,118,88,37,82,111,138,129,86,102,107,(NA)
14,Illinois,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",3933,4411,4332,4794,3802,4197,3751,3913,3366,3808,3260,2714,1208,2671,3137,4034,4024,4386,4721,4855,(NA)
15,Indiana,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",8734,9899,10764,12309,11161,13443,16620,14520,13625,14138,14722,10195,4979,13689,13657,14532,15491,17044,19456,20453,(NA)
16,Iowa,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",884,1007,1025,1258,1093,1175,1122,1347,1255,1162,1112,871,313,865,1315,1217,1242,1360,1252,1070,(NA)
17,Kansas,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",588,636,777,894,756,773,800,990,891,1114,1007,810,383,1032,1228,1298,1159,1225,1339,1428,(NA)
18,Kentucky,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",7719,8681,9951,5937,5952,5327,6356,7002,7107,7171,6302,4529,2642,5231,5485,6663,6660,7273,8629,9277,(NA)
19,Louisiana,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",481,488,598,576,514,679,902,1354,1498,1405,904,482,170,278,405,299,100,98,101,101,(NA)
20,Maine,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",40,49,53,64,72,75,79,80,71,62,52,41,20,26,23,30,35,39,39,100,(NA)
21,Maryland,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",621,599,571,582,538,551,518,503,410,308,202,133,54,93,142,155,201,175,168,185,(NA)
22,Massachusetts,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",140,161,157,183,132,188,203,248,242,205,148,123,71,110,155,173,187,225,247,243,(NA)
23,Michigan,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",34349,36251,42583,44063,39803,43781,45519,39479,39177,34256,35258,25546,15138,26989,29327,34157,35705,35823,38301,39283,(NA)
24,Minnesota,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",693,777,942,1040,861,820,885,910,791,708,833,505,295,579,727,679,688,816,914,902,(NA)
25,Mississippi,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",660,650,542,538,438,455,903,1087,1215,1286,1124,782,458,1012,1313,1474,1561,1967,2244,2466,(NA)
26,Missouri,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",3505,3719,4025,4527,4193,4092,4650,4698,4463,3655,3842,2835,1366,1909,2598,2573,2794,3628,4957,5092,(NA)
27,Montana,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",12,13,14,17,16,13,14,18,19,24,26,20,10,19,26,19,19,22,25,25,(NA)
28,Nebraska,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",338,344,363,480,446,470,474,477,434,429,423,334,201,428,600,632,599,625,682,670,(NA)
29,Nevada,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",38,40,45,54,52,50,57,61,56,52,54,47,24,37,47,48,52,56,58,57,(NA)
30,New Hampshire,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",204,214,213,221,198,157,148,113,81,49,46,36,22,32,42,44,43,127,126,130,(NA)
31,New Jersey,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1249,1363,1383,1554,1557,1177,1143,850,627,665,540,332,111,163,208,244,230,221,252,268,(NA)
32,New Mexico,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",124,117,169,147,121,80,50,72,125,65,39,21,16,46,91,108,37,27,35,31,(NA)
33,New York,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2942,3613,3464,3264,2752,3467,3342,2565,2775,2627,2236,1432,722,1287,1412,1272,1469,1619,1718,1651,(NA)
34,North Carolina,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1805,2007,2079,2424,2081,2298,2209,2667,2779,3155,2583,1756,1509,1903,2852,3080,3250,3356,3572,3837,(NA)
35,North Dakota,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",77,88,92,107,122,109,95,78,84,94,95,88,47,84,112,122,111,114,116,111,(NA)
36,Ohio,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",15221,18012,17608,18113,15602,17578,17206,19123,17948,17638,15281,10200,4091,7122,9726,11741,11263,13482,13951,13708,(NA)
37,Oklahoma,Gross domestic product (GDP) by state (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1455,1393,1564,1721,1375,1823,1891,1662,1431,1281,922,738,325,604,673,687,662,813,768,762,(NA)
